<DATE>;<CLOSE>
22.09.2011;31.4122000
23.09.2011;31.9106000
24.09.2011;32.1083000
27.09.2011;32.4619000
28.09.2011;32.2201000
29.09.2011;31.8180000
30.09.2011;31.8751000
01.10.2011;32.1100000
04.10.2011;32.5890000
05.10.2011;32.6799000
06.10.2011;32.6374000
07.10.2011;32.5085000
08.10.2011;32.2005000
11.10.2011;32.0096000
12.10.2011;31.4270000
13.10.2011;31.4151000
14.10.2011;31.2014000
15.10.2011;30.9905000
18.10.2011;30.7370000
19.10.2011;30.9694000
20.10.2011;30.9257000
21.10.2011;31.3788000
22.10.2011;31.3361000
25.10.2011;30.8255000
26.10.2011;30.4971000
27.10.2011;30.5732000
28.10.2011;30.2421000
29.10.2011;29.8977000
01.11.2011;30.1245000
02.11.2011;30.6448000
03.11.2011;30.6830000
04.11.2011;30.8438000
08.11.2011;30.5694000
09.11.2011;30.5014000
10.11.2011;30.1033000
11.11.2011;30.8454000
12.11.2011;30.5282000
15.11.2011;30.2921000
16.11.2011;30.6600000
17.11.2011;30.8417000
18.11.2011;30.7337000
19.11.2011;30.9190000
22.11.2011;30.9693000
23.11.2011;31.0612000
24.11.2011;31.2133000
25.11.2011;31.4365000
26.11.2011;31.5788000
29.11.2011;31.4117000
30.11.2011;31.3216000
01.12.2011;31.4001000
02.12.2011;30.8486000
03.12.2011;30.8099000
06.12.2011;30.9068000
07.12.2011;31.1026000
08.12.2011;31.1527000
09.12.2011;31.2308000
10.12.2011;31.5691000
13.12.2011;31.4134000
14.12.2011;31.6704000
15.12.2011;31.7655000
16.12.2011;31.8957000
17.12.2011;31.7701000
20.12.2011;32.0323000
21.12.2011;32.0519000
22.12.2011;31.7645000
23.12.2011;31.5634000
24.12.2011;31.2575000
27.12.2011;31.2266000
28.12.2011;31.0847000
29.12.2011;31.5633000
30.12.2011;32.0197000
31.12.2011;32.1961000
11.01.2012;31.8729000
12.01.2012;31.6886000
13.01.2012;31.6807000
14.01.2012;31.5830000
17.01.2012;31.9344000
18.01.2012;31.5445000
19.01.2012;31.5428000
20.01.2012;31.4777000
21.01.2012;31.2879000
24.01.2012;31.3325000
25.01.2012;30.8752000
26.01.2012;30.6670000
27.01.2012;30.3600000
28.01.2012;30.3626000
31.01.2012;30.3647000
01.02.2012;30.3131000
02.02.2012;30.4067000
03.02.2012;30.1855000
04.02.2012;30.2385000
07.02.2012;30.2324000
08.02.2012;30.0871000
09.02.2012;29.6930000
10.02.2012;29.6795000
11.02.2012;29.8923000
14.02.2012;29.8873000
15.02.2012;30.0868000
16.02.2012;29.9440000
17.02.2012;30.2098000
18.02.2012;29.9982000
21.02.2012;29.7805000
22.02.2012;29.7796000
23.02.2012;29.7692000
25.02.2012;29.4490000
28.02.2012;29.1264000
29.02.2012;28.9503000
01.03.2012;29.0253000
02.03.2012;29.2889000
03.03.2012;29.2960000
06.03.2012;29.2892000
07.03.2012;29.4508000
08.03.2012;29.6621000
12.03.2012;29.5406000
13.03.2012;29.6666000
14.03.2012;29.5091000
15.03.2012;29.5125000
16.03.2012;29.5822000
17.03.2012;29.3578000
20.03.2012;29.2224000
21.03.2012;29.1652000
22.03.2012;29.2079000
23.03.2012;29.2447000
24.03.2012;29.4038000
27.03.2012;29.2311000
28.03.2012;28.9468000
29.03.2012;29.0845000
30.03.2012;29.2853000
31.03.2012;29.3282000
03.04.2012;29.3479000
04.04.2012;29.2944000
05.04.2012;29.4285000
06.04.2012;29.4303000
07.04.2012;29.4606000
10.04.2012;29.6358000
11.04.2012;29.6359000
12.04.2012;29.8033000
13.04.2012;29.5690000
14.04.2012;29.4711000
17.04.2012;29.7614000
18.04.2012;29.6368000
19.04.2012;29.6368000
20.04.2012;29.5122000
21.04.2012;29.5214000
24.04.2012;29.4880000
25.04.2012;29.4549000
26.04.2012;29.2962000
27.04.2012;29.2770000
28.04.2012;29.4234000
29.04.2012;29.3627000
03.05.2012;29.3708000
04.05.2012;29.4630000
05.05.2012;29.5937000
06.05.2012;29.8075000
11.05.2012;30.1891000
12.05.2012;30.2306000
13.05.2012;30.1793000
15.05.2012;30.2652000
16.05.2012;30.3299000
17.05.2012;30.9758000
18.05.2012;30.9417000
19.05.2012;31.3921000
22.05.2012;31.1582000
23.05.2012;31.0644000
24.05.2012;31.3803000
25.05.2012;31.6247000
26.05.2012;31.7572000
29.05.2012;31.8270000
30.05.2012;32.0860000
31.05.2012;32.4509000
01.06.2012;32.9173000
02.06.2012;33.7384000
05.06.2012;34.0395000
06.06.2012;33.2001000
07.06.2012;32.7889000
08.06.2012;32.1922000
09.06.2012;32.7358000
10.06.2012;32.5862000
14.06.2012;32.7331000
15.06.2012;32.5766000
16.06.2012;32.3945000
19.06.2012;32.1315000
20.06.2012;32.5315000
21.06.2012;32.5166000
22.06.2012;32.9054000
23.06.2012;33.5191000
26.06.2012;33.1693000
27.06.2012;33.1732000
28.06.2012;32.8384000
29.06.2012;32.9412000
30.06.2012;32.8169000
03.07.2012;32.5287000
04.07.2012;32.4789000
05.07.2012;32.2065000
06.07.2012;32.4727000
07.07.2012;32.6240000
10.07.2012;32.9907000
11.07.2012;32.9754000
12.07.2012;32.8282000
13.07.2012;32.7177000
14.07.2012;32.6590000
17.07.2012;32.6208000
18.07.2012;32.4955000
19.07.2012;32.4041000
20.07.2012;32.0764000
21.07.2012;31.9509000
24.07.2012;32.3760000
25.07.2012;32.6324000
26.07.2012;32.9657000
27.07.2012;32.6224000
28.07.2012;32.2131000
31.07.2012;32.1881000
01.08.2012;32.2058000
02.08.2012;32.3322000
03.08.2012;32.4563000
04.08.2012;32.5361000
07.08.2012;31.9451000
08.08.2012;31.6644000
09.08.2012;31.6907000
10.08.2012;31.4807000
11.08.2012;31.8974000
14.08.2012;31.8707000
15.08.2012;31.7739000
16.08.2012;31.8532000
17.08.2012;31.9011000
18.08.2012;31.8469000
21.08.2012;32.0165000
22.08.2012;31.9606000
23.08.2012;31.8056000
24.08.2012;31.6830000
25.08.2012;31.8099000
28.08.2012;31.8703000
29.08.2012;32.0183000
30.08.2012;32.0942000
31.08.2012;32.2934000
01.09.2012;32.5669000
04.09.2012;32.4171000
05.09.2012;32.1995000
06.09.2012;32.4608000
07.09.2012;32.1998000
08.09.2012;32.0142000
11.09.2012;31.7221000
12.09.2012;31.7768000
13.09.2012;31.4780000
14.09.2012;31.3992000
15.09.2012;30.8181000
18.09.2012;30.5867000
19.09.2012;30.8795000
20.09.2012;30.8634000
21.09.2012;31.5758000
22.09.2012;31.1667000
25.09.2012;31.2513000
26.09.2012;31.1608000
27.09.2012;31.2221000
28.09.2012;31.1951000
29.09.2012;30.9169000
02.10.2012;31.2538000
03.10.2012;31.1350000
04.10.2012;31.1944000
05.10.2012;31.1210000
06.10.2012;30.9744000
09.10.2012;31.0777000
10.10.2012;31.0994000
11.10.2012;31.2017000
12.10.2012;31.1667000
13.10.2012;30.9738000
16.10.2012;31.0791000
17.10.2012;30.9493000
18.10.2012;30.7964000
19.10.2012;30.7195000
20.10.2012;30.7823000
23.10.2012;30.9084000
24.10.2012;31.1171000
25.10.2012;31.3039000
26.10.2012;31.2499000
27.10.2012;31.4780000
30.10.2012;31.4373000
31.10.2012;31.5252000
01.11.2012;31.3743000
02.11.2012;31.3666000
03.11.2012;31.3817000
07.11.2012;31.5195000
08.11.2012;31.3033000
09.11.2012;31.5146000
10.11.2012;31.4962000
13.11.2012;31.6053000
14.11.2012;31.7164000
15.11.2012;31.7267000
16.11.2012;31.6919000
17.11.2012;31.7184000
20.11.2012;31.6677000
21.11.2012;31.4263000
22.11.2012;31.4218000
23.11.2012;31.1525000
24.11.2012;31.1325000
27.11.2012;31.0201000
28.11.2012;30.9410000
29.11.2012;31.1408000
30.11.2012;31.0565000
01.12.2012;30.8110000
04.12.2012;30.8365000
05.12.2012;30.9940000
06.12.2012;30.8235000
07.12.2012;30.9107000
08.12.2012;30.9670000
11.12.2012;30.8686000
12.12.2012;30.7506000
13.12.2012;30.7321000
14.12.2012;30.6034000
15.12.2012;30.6892000
18.12.2012;30.7696000
19.12.2012;30.9859000
20.12.2012;30.7606000
21.12.2012;30.7592000
22.12.2012;30.7194000
25.12.2012;30.8046000
26.12.2012;30.5926000
27.12.2012;30.6150000
28.12.2012;30.4808000
29.12.2012;30.3727000
30.12.2012;30.3727000
10.01.2013;30.4215000
11.01.2013;30.3650000
12.01.2013;30.2537000
15.01.2013;30.2607000
16.01.2013;30.2556000
17.01.2013;30.3399000
18.01.2013;30.3431000
19.01.2013;30.2065000
22.01.2013;30.2970000
23.01.2013;30.1950000
24.01.2013;30.2292000
25.01.2013;30.1648000
26.01.2013;30.0451000
29.01.2013;30.0782000
30.01.2013;30.1513000
31.01.2013;30.0277000
01.02.2013;30.0161000
02.02.2013;29.9966000
05.02.2013;29.9251000
06.02.2013;30.1231000
07.02.2013;29.9598000
08.02.2013;30.0496000
09.02.2013;30.1575000
12.02.2013;30.1590000
13.02.2013;30.1713000
14.02.2013;30.0692000
15.02.2013;30.0773000
16.02.2013;30.1139000
19.02.2013;30.1258000
20.02.2013;30.1277000
21.02.2013;30.0502000
22.02.2013;30.2337000
23.02.2013;30.3596000
26.02.2013;30.3368000
27.02.2013;30.5889000
28.02.2013;30.6202000
01.03.2013;30.5124000
02.03.2013;30.6381000
05.03.2013;30.7870000
06.03.2013;30.6963000
07.03.2013;30.6214000
08.03.2013;30.7628000
12.03.2013;30.7576000
13.03.2013;30.7499000
14.03.2013;30.7209000
15.03.2013;30.7769000
16.03.2013;30.7196000
19.03.2013;30.8908000
20.03.2013;30.8285000
21.03.2013;30.9446000
22.03.2013;30.8923000
23.03.2013;30.9325000
26.03.2013;30.7585000
27.03.2013;30.8734000
28.03.2013;30.8630000
29.03.2013;30.9962000
30.03.2013;31.0834000
02.04.2013;31.1093000
03.04.2013;31.1178000
04.04.2013;31.3918000
05.04.2013;31.7203000
06.04.2013;31.6207000
09.04.2013;31.6144000
10.04.2013;31.2086000
11.04.2013;31.0036000
12.04.2013;30.8814000
13.04.2013;30.9308000
16.04.2013;31.3051000
17.04.2013;31.4512000
18.04.2013;31.2320000
19.04.2013;31.7151000
20.04.2013;31.4605000
23.04.2013;31.5664000
24.04.2013;31.6414000
25.04.2013;31.5917000
26.04.2013;31.3169000
27.04.2013;31.2196000
30.04.2013;31.2559000
01.05.2013;31.0433000
07.05.2013;31.0839000
08.05.2013;31.0789000
09.05.2013;31.0829000
14.05.2013;31.3777000
15.05.2013;31.2778000
16.05.2013;31.4281000
17.05.2013;31.4166000
18.05.2013;31.3931000
21.05.2013;31.3406000
22.05.2013;31.1770000
23.05.2013;31.2280000
24.05.2013;31.4711000
25.05.2013;31.3164000
28.05.2013;31.3025000
29.05.2013;31.3784000
30.05.2013;31.5203000
31.05.2013;31.5893000
01.06.2013;31.7979000
04.06.2013;32.0487000
05.06.2013;31.8344000
06.06.2013;31.9816000
07.06.2013;32.1385000
08.06.2013;32.2397000
11.06.2013;32.3246000
12.06.2013;32.3951000
14.06.2013;32.3467000
15.06.2013;31.8029000
18.06.2013;31.6790000
19.06.2013;31.8824000
20.06.2013;32.1201000
21.06.2013;32.7041000
22.06.2013;32.7433000
23.06.2013;32.7433000
24.06.2013;32.7433000
25.06.2013;32.9097000
26.06.2013;32.7140000
27.06.2013;32.8876000
28.06.2013;32.8766000
29.06.2013;32.7090000
30.06.2013;32.7090000
01.07.2013;32.7090000
02.07.2013;32.8517000
03.07.2013;32.9475000
04.07.2013;33.2204000
05.07.2013;33.1605000
06.07.2013;33.2247000
07.07.2013;33.2247000
08.07.2013;33.2247000
09.07.2013;33.3210000
10.07.2013;33.0842000
11.07.2013;32.9112000
12.07.2013;32.5867000
13.07.2013;32.6429000
14.07.2013;32.6429000
15.07.2013;32.6429000
16.07.2013;32.6220000
17.07.2013;32.5417000
18.07.2013;32.4526000
19.07.2013;32.3998000
20.07.2013;32.4288000
21.07.2013;32.4288000
22.07.2013;32.4288000
23.07.2013;32.3236000
24.07.2013;32.3106000
25.07.2013;32.3462000
26.07.2013;32.5376000
27.07.2013;32.6371000
30.07.2013;32.8556000
31.07.2013;32.8901000
01.08.2013;33.0330000
02.08.2013;32.9741000
03.08.2013;33.0978000
06.08.2013;32.8811000
07.08.2013;32.9390000
08.08.2013;32.9848000
09.08.2013;32.9401000
10.08.2013;32.8606000
13.08.2013;32.8910000
14.08.2013;33.0426000
15.08.2013;33.1583000
16.08.2013;33.0004000
17.08.2013;32.9421000
20.08.2013;32.9226000
21.08.2013;33.0006000
22.08.2013;32.9737000
23.08.2013;33.1908000
24.08.2013;33.0552000
27.08.2013;32.9564000
28.08.2013;33.1224000
29.08.2013;33.1798000
30.08.2013;33.1783000
31.08.2013;33.2474000
03.09.2013;33.2522000
04.09.2013;33.3693000
05.09.2013;33.4656000
06.09.2013;33.3901000
07.09.2013;33.4338000
10.09.2013;33.3243000
11.09.2013;33.0600000
12.09.2013;32.9629000
13.09.2013;32.6731000
14.09.2013;32.7406000
17.09.2013;32.2907000
18.09.2013;32.3237000
19.09.2013;32.2450000
20.09.2013;31.5892000
21.09.2013;31.7326000
24.09.2013;31.9106000
25.09.2013;31.8167000
26.09.2013;31.9343000
27.09.2013;32.1736000
28.09.2013;32.3451000
01.10.2013;32.4839000
02.10.2013;32.2965000
03.10.2013;32.2979000
04.10.2013;32.1250000
05.10.2013;32.1005000
08.10.2013;32.2931000
09.10.2013;32.2984000
10.10.2013;32.3619000
11.10.2013;32.3564000
12.10.2013;32.2133000
15.10.2013;32.2663000
16.10.2013;32.2676000
17.10.2013;32.2561000
18.10.2013;32.0816000
19.10.2013;31.8460000
22.10.2013;31.9013000
23.10.2013;31.9346000
24.10.2013;31.7448000
25.10.2013;31.6618000
26.10.2013;31.6775000
29.10.2013;31.8119000
30.10.2013;31.9445000
31.10.2013;31.9445000
01.11.2013;32.0758000
02.11.2013;32.1808000
06.11.2013;32.3509000
07.11.2013;32.4511000
08.11.2013;32.3803000
09.11.2013;32.5479000
12.11.2013;32.6622000
13.11.2013;32.8076000
14.11.2013;32.8184000
15.11.2013;32.6874000
16.11.2013;32.6807000
19.11.2013;32.5658000
20.11.2013;32.6098000
21.11.2013;32.7417000
22.11.2013;33.0180000
23.11.2013;32.9055000
26.11.2013;32.7733000
27.11.2013;32.9879000
28.11.2013;33.0041000
29.11.2013;33.1332000
30.11.2013;33.1916000
03.12.2013;33.1482000
04.12.2013;33.2460000
05.12.2013;33.2632000
06.12.2013;33.1140000
07.12.2013;32.9514000
10.12.2013;32.7782000
11.12.2013;32.7848000
12.12.2013;32.7315000
13.12.2013;32.7518000
14.12.2013;32.8663000
17.12.2013;32.8658000
18.12.2013;32.8646000
19.12.2013;32.9404000
20.12.2013;32.9527000
21.12.2013;32.9798000
24.12.2013;32.9506000
25.12.2013;32.6284000
26.12.2013;32.6487000
27.12.2013;32.6710000
28.12.2013;32.6282000
31.12.2013;32.7292000
01.01.2014;32.6587000
10.01.2014;33.1547000
11.01.2014;33.2062000
14.01.2014;33.1204000
15.01.2014;33.2386000
16.01.2014;33.3562000
17.01.2014;33.4013000
18.01.2014;33.4343000
21.01.2014;33.6429000
22.01.2014;33.8161000
23.01.2014;33.8688000
24.01.2014;34.0334000
25.01.2014;34.2600000
28.01.2014;34.7093000
29.01.2014;34.6250000
30.01.2014;34.5633000
31.01.2014;35.2448000
01.02.2014;35.1800000
04.02.2014;35.2347000
05.02.2014;35.4502000
06.02.2014;34.9592000
07.02.2014;34.7287000
08.02.2014;34.6044000
11.02.2014;34.7636000
12.02.2014;34.7964000
13.02.2014;34.7595000
14.02.2014;34.8611000
15.02.2014;35.2559000
18.02.2014;35.0976000
19.02.2014;35.2386000
20.02.2014;35.5857000
21.02.2014;35.7670000
22.02.2014;35.6828000
25.02.2014;35.5112000
26.02.2014;35.5669000
27.02.2014;35.7872000
28.02.2014;36.0501000
01.03.2014;36.1847000
04.03.2014;36.3784000
05.03.2014;36.3208000
06.03.2014;36.0849000
07.03.2014;36.1251000
08.03.2014;36.2618000
12.03.2014;36.4015000
13.03.2014;36.4865000
14.03.2014;36.4566000
15.03.2014;36.6391000
18.03.2014;36.6505000
19.03.2014;36.4487000
20.03.2014;36.2070000
21.03.2014;36.1081000
22.03.2014;36.4022000
25.03.2014;36.1663000
26.03.2014;35.9316000
27.03.2014;35.4494000
28.03.2014;35.5810000
29.03.2014;35.6871000
01.04.2014;35.6053000
02.04.2014;35.0240000
03.04.2014;35.2517000
04.04.2014;35.5154000
05.04.2014;35.5010000
08.04.2014;35.4679000
09.04.2014;35.5475000
10.04.2014;35.7493000
11.04.2014;35.5581000
12.04.2014;35.6239000
15.04.2014;35.9890000
16.04.2014;35.9635000
17.04.2014;36.0813000
18.04.2014;35.9287000
19.04.2014;35.5389000
22.04.2014;35.6688000
23.04.2014;35.6785000
24.04.2014;35.6625000
25.04.2014;35.6830000
26.04.2014;35.9289000
29.04.2014;36.0245000
30.04.2014;35.6983000
01.05.2014;35.7227000
06.05.2014;35.8381000
07.05.2014;35.6550000
08.05.2014;35.4971000
09.05.2014;35.0343000
13.05.2014;35.2091000
14.05.2014;34.8789000
15.05.2014;34.7090000
16.05.2014;34.7005000
17.05.2014;34.7794000
20.05.2014;34.7394000
21.05.2014;34.6007000
22.05.2014;34.5078000
23.05.2014;34.2802000
24.05.2014;34.3139000
27.05.2014;34.0771000
28.05.2014;34.2571000
29.05.2014;34.4895000
30.05.2014;34.6481000
31.05.2014;34.7352000
03.06.2014;34.8887000
04.06.2014;35.0115000
05.06.2014;35.1398000
06.06.2014;34.9043000
07.06.2014;34.6573000
10.06.2014;34.3303000
11.06.2014;34.3681000
12.06.2014;34.3227000
17.06.2014;34.5654000
18.06.2014;34.8095000
19.06.2014;34.8232000
20.06.2014;34.3025000
21.06.2014;34.4190000
24.06.2014;34.2797000
25.06.2014;33.9812000
26.06.2014;33.9070000
27.06.2014;33.7508000
28.06.2014;33.6306000
01.07.2014;33.8434000
02.07.2014;34.2275000
03.07.2014;34.2496000
04.07.2014;34.1949000
05.07.2014;34.3236000
08.07.2014;34.5691000
09.07.2014;34.4258000
10.07.2014;34.0758000
11.07.2014;33.8353000
12.07.2014;34.0582000
15.07.2014;34.3135000
16.07.2014;34.3723000
17.07.2014;34.3853000
18.07.2014;34.7998000
19.07.2014;35.1627000
22.07.2014;35.0900000
23.07.2014;35.0387000
24.07.2014;34.8101000
25.07.2014;35.0786000
26.07.2014;35.0535000
29.07.2014;35.3457000
30.07.2014;35.6339000
31.07.2014;35.7271000
01.08.2014;35.4438000
02.08.2014;35.7272000
05.08.2014;35.6605000
06.08.2014;35.7987000
07.08.2014;36.1102000
08.08.2014;36.2496000
09.08.2014;36.4461000
12.08.2014;36.0475000
13.08.2014;36.0890000
14.08.2014;36.2222000
15.08.2014;36.0395000
16.08.2014;36.0014000
19.08.2014;36.0294000
20.08.2014;36.1094000
21.08.2014;36.2240000
22.08.2014;36.3317000
23.08.2014;36.0027000
26.08.2014;36.1201000
27.08.2014;36.1358000
28.08.2014;36.1397000
29.08.2014;36.3053000
30.08.2014;36.9316000
02.09.2014;37.2945000
03.09.2014;37.3480000
04.09.2014;37.3183000
05.09.2014;36.8038000
06.09.2014;36.9219000
09.09.2014;37.0866000
10.09.2014;37.0261000
11.09.2014;37.1693000
12.09.2014;37.3758000
13.09.2014;37.6545000
16.09.2014;37.9861000
17.09.2014;38.7058000
18.09.2014;38.3724000
19.09.2014;38.4209000
20.09.2014;38.4134000
23.09.2014;38.5782000
24.09.2014;38.6672000
25.09.2014;38.3830000
26.09.2014;38.3007000
27.09.2014;38.7243000
30.09.2014;39.3866000
01.10.2014;39.3836000
02.10.2014;39.6604000
03.10.2014;39.5474000
04.10.2014;39.6980000
07.10.2014;39.9820000
08.10.2014;39.7417000
09.10.2014;39.9819000
10.10.2014;39.9800000
11.10.2014;40.2125000
14.10.2014;40.3251000
15.10.2014;40.5304000
16.10.2014;40.9416000
17.10.2014;40.7457000
18.10.2014;41.0450000
21.10.2014;40.8815000
22.10.2014;41.0501000
23.10.2014;40.9671000
24.10.2014;41.4958000
25.10.2014;41.8101000
28.10.2014;41.9497000
29.10.2014;42.3934000
30.10.2014;42.6525000
31.10.2014;43.3943000
01.11.2014;41.9627000
06.11.2014;44.3993000
07.11.2014;45.1854000
08.11.2014;47.8774000
11.11.2014;45.8926000
12.11.2014;45.9520000
13.11.2014;46.3379000
14.11.2014;46.1233000
15.11.2014;47.3920000
18.11.2014;47.3329000
19.11.2014;46.9797000
20.11.2014;47.0294000
21.11.2014;46.7047000
22.11.2014;45.7926000
25.11.2014;44.7852000
26.11.2014;44.9758000
27.11.2014;46.4244000
28.11.2014;47.6629000
29.11.2014;49.3220000
02.12.2014;51.8068000
03.12.2014;50.7678000
04.12.2014;54.3821000
05.12.2014;52.6932000
06.12.2014;53.1088000
09.12.2014;53.3079000
10.12.2014;54.2116000
11.12.2014;54.2758000
12.12.2014;54.7932000
13.12.2014;56.8919000
16.12.2014;58.3461000
17.12.2014;61.1512000
18.12.2014;67.7851000
19.12.2014;59.6029000
20.12.2014;60.6825000
23.12.2014;56.4940000
24.12.2014;54.5687000
25.12.2014;54.4913000
26.12.2014;52.6159000
27.12.2014;52.0343000
30.12.2014;56.6801000
31.12.2014;56.2584000
01.01.2015;56.2376000
13.01.2015;62.7363000
14.01.2015;64.8425000
15.01.2015;66.0983000
16.01.2015;64.8337000
17.01.2015;65.1738000
20.01.2015;64.9732000
21.01.2015;64.9862000
22.01.2015;65.5558000
23.01.2015;65.4000000
24.01.2015;63.3930000
27.01.2015;65.5937000
28.01.2015;67.8153000
29.01.2015;67.1506000
30.01.2015;68.7303000
31.01.2015;68.9291000
03.02.2015;69.6640000
04.02.2015;67.7727000
05.02.2015;65.4470000
06.02.2015;68.6113000
07.02.2015;66.0432000
10.02.2015;65.7817000
11.02.2015;65.4469000
12.02.2015;66.0585000
13.02.2015;66.0994000
14.02.2015;65.0862000
17.02.2015;62.6632000
18.02.2015;62.8353000
19.02.2015;62.4001000
20.02.2015;62.1307000
21.02.2015;61.7235000
25.02.2015;63.5083000
26.02.2015;62.5906000
27.02.2015;60.7109000
28.02.2015;61.2718000
03.03.2015;62.2248000
04.03.2015;62.3649000
05.03.2015;61.8745000
06.03.2015;61.8457000
07.03.2015;59.9938000
11.03.2015;60.6649000
12.03.2015;62.6797000
13.03.2015;60.9595000
14.03.2015;61.3167000
17.03.2015;62.1497000
18.03.2015;61.7510000
19.03.2015;61.3483000
20.03.2015;59.8308000
21.03.2015;60.0341000
24.03.2015;59.4452000
25.03.2015;58.7710000
26.03.2015;57.3879000
27.03.2015;56.4271000
28.03.2015;57.7279000
31.03.2015;58.4643000
01.04.2015;57.6500000
02.04.2015;58.3536000
03.04.2015;56.9902000
04.04.2015;56.7534000
07.04.2015;56.5161000
08.04.2015;55.3328000
09.04.2015;54.0270000
10.04.2015;52.5424000
11.04.2015;51.0678000
14.04.2015;52.4220000
15.04.2015;51.9749000
16.04.2015;50.5033000
17.04.2015;49.6749000
18.04.2015;50.5295000
21.04.2015;51.5207000
22.04.2015;53.9728000
23.04.2015;53.6555000
24.04.2015;51.6011000
25.04.2015;50.2473000
28.04.2015;51.4690000
29.04.2015;52.3041000
30.04.2015;51.7029000
01.05.2015;51.1388000
06.05.2015;51.7574000
07.05.2015;49.9816000
08.05.2015;50.3615000
09.05.2015;50.7511000
13.05.2015;50.9140000
14.05.2015;49.5366000
15.05.2015;50.0774000
16.05.2015;50.0115000
19.05.2015;49.2175000
20.05.2015;49.1777000
21.05.2015;49.7919000
22.05.2015;49.9204000
23.05.2015;49.7901000
26.05.2015;49.8613000
27.05.2015;50.3223000
28.05.2015;51.0178000
29.05.2015;52.2907000
30.05.2015;52.9716000
02.06.2015;52.8213000
03.06.2015;53.4413000
04.06.2015;53.0590000
05.06.2015;54.9908000
06.06.2015;56.2463000
09.06.2015;56.0435000
10.06.2015;55.9100000
11.06.2015;54.8219000
12.06.2015;54.5285000
16.06.2015;55.2679000
17.06.2015;54.0409000
18.06.2015;53.8999000
19.06.2015;53.3301000
20.06.2015;53.8006000
23.06.2015;53.5569000
24.06.2015;54.2081000
25.06.2015;54.0746000
26.06.2015;54.6026000
27.06.2015;54.8126000
30.06.2015;55.5240000
01.07.2015;55.8413000
02.07.2015;55.4756000
03.07.2015;55.6555000
04.07.2015;55.6049000
07.07.2015;56.4112000
08.07.2015;57.2192000
09.07.2015;57.2174000
10.07.2015;56.9803000
11.07.2015;56.6685000
14.07.2015;56.6079000
15.07.2015;56.9774000
16.07.2015;56.6642000
17.07.2015;56.9504000
18.07.2015;56.8423000
21.07.2015;56.8336000
22.07.2015;57.0025000
23.07.2015;57.0232000
24.07.2015;57.3578000
25.07.2015;58.0374000
28.07.2015;58.7816000
29.07.2015;60.2231000
30.07.2015;59.7665000
31.07.2015;58.9906000
01.08.2015;60.3458000
04.08.2015;62.4677000
05.08.2015;62.9182000
06.08.2015;62.7184000
07.08.2015;63.8644000
08.08.2015;63.8399000
11.08.2015;64.4977000
12.08.2015;63.2098000
13.08.2015;65.0169000
14.08.2015;63.9988000
15.08.2015;64.9363000
18.08.2015;65.5034000
19.08.2015;65.8289000
20.08.2015;65.7222000
21.08.2015;66.9608000
22.08.2015;68.1216000
25.08.2015;70.7465000
26.08.2015;69.9461000
27.08.2015;69.3142000
28.08.2015;67.4473000
29.08.2015;66.4779000
01.09.2015;66.7152000
02.09.2015;65.3495000
03.09.2015;66.6756000
04.09.2015;67.0102000
05.09.2015;67.6850000
08.09.2015;68.4864000
09.09.2015;68.7932000
10.09.2015;67.6219000
11.09.2015;68.4961000
12.09.2015;68.0093000
15.09.2015;67.9571000
16.09.2015;67.1574000
17.09.2015;65.9273000
18.09.2015;65.3623000
19.09.2015;65.6445000
22.09.2015;66.1455000
23.09.2015;66.1747000
24.09.2015;66.0410000
25.09.2015;66.5151000
26.09.2015;65.6727000
29.09.2015;65.5470000
30.09.2015;66.2367000
01.10.2015;65.7364000
02.10.2015;65.0336000
03.10.2015;65.9414000
06.10.2015;65.6248000
07.10.2015;65.0962000
08.10.2015;62.7061000
09.10.2015;62.2942000
10.10.2015;61.2967000
13.10.2015;61.1535000
14.10.2015;62.2237000
15.10.2015;63.1248000
16.10.2015;62.2433000
17.10.2015;61.3587000
20.10.2015;61.4419000
21.10.2015;62.1620000
22.10.2015;62.6309000
23.10.2015;62.7888000
24.10.2015;61.9286000
27.10.2015;62.5038000
28.10.2015;63.5004000
29.10.2015;65.3159000
30.10.2015;64.1686000
31.10.2015;64.3742000
03.11.2015;63.7993000
04.11.2015;63.8525000
06.11.2015;63.3991000
07.11.2015;63.6832000
10.11.2015;64.6606000
11.11.2015;64.3908000
12.11.2015;64.5693000
13.11.2015;65.4541000
14.11.2015;66.6343000
17.11.2015;66.4607000
18.11.2015;65.4799000
19.11.2015;64.7785000
20.11.2015;64.9120000
21.11.2015;64.8673000
24.11.2015;65.5973000
25.11.2015;65.6210000
26.11.2015;65.4789000
27.11.2015;65.6836000
28.11.2015;66.2393000
01.12.2015;66.7370000
02.12.2015;66.2584000
03.12.2015;66.7402000
04.12.2015;67.7691000
05.12.2015;67.6698000
08.12.2015;68.5156000
09.12.2015;69.3026000
10.12.2015;69.2000000
11.12.2015;69.2151000
12.12.2015;69.1755000
15.12.2015;70.2244000
16.12.2015;70.8295000
17.12.2015;70.4012000
18.12.2015;70.5806000
19.12.2015;71.3215000
22.12.2015;71.2553000
23.12.2015;71.1211000
24.12.2015;70.9333000
25.12.2015;69.5165000
26.12.2015;70.2690000
29.12.2015;70.7865000
30.12.2015;72.5066000
31.12.2015;72.8827000
01.01.2016;72.9299000
12.01.2016;75.9507000
13.01.2016;76.6041000
14.01.2016;76.4275000
